Fecha,Value (TCM)
20/11/1955 00:00,0
21/11/1955 00:00,-1430.84724
22/11/1955 00:00,-5069.63979
23/11/1955 00:00,2923.36893
24/11/1955 00:00,0
25/11/1955 00:00,2861.69448
26/11/1955 00:00,0
27/11/1955 00:00,3564.78321
28/11/1955 00:00,3564.78321
29/11/1955 00:00,-1418.51235
30/11/1955 00:00,703.08873
01/12/1955 00:00,-3564.78321
02/12/1955 00:00,-2849.35959
03/12/1955 00:00,0
04/12/1955 00:00,-715.42362
05/12/1955 00:00,2861.69448
06/12/1955 00:00,-2861.69448
07/12/1955 00:00,0
08/12/1955 00:00,715.42362
09/12/1955 00:00,0
10/12/1955 00:00,0
11/12/1955 00:00,2146.27086
12/12/1955 00:00,0
13/12/1955 00:00,-2146.27086
14/12/1955 00:00,1430.84724
15/12/1955 00:00,2849.35959
16/12/1955 00:00,3564.78321
17/12/1955 00:00,11372.76858
18/12/1955 00:00,11311.09413
19/12/1955 00:00,10571.00073
20/12/1955 00:00,7018.55241
21/12/1955 00:00,9806.23755
22/12/1955 00:00,8375.39031
23/12/1955 00:00,7647.6318
24/12/1955 00:00,9707.55843
25/12/1955 00:00,11039.72655
26/12/1955 00:00,9621.2142
27/12/1955 00:00,7536.61779
28/12/1955 00:00,6155.11011
29/12/1955 00:00,2726.01069
30/12/1955 00:00,15640.64052
31/12/1955 00:00,3379.75986
01/01/1956 00:00,10805.36364
02/01/1956 00:00,8745.43701
03/01/1956 00:00,12717.27159
04/01/1956 00:00,6660.8406
05/01/1956 00:00,5994.75654
06/01/1956 00:00,6623.83593
07/01/1956 00:00,11237.08479
08/01/1956 00:00,7906.66449
09/01/1956 00:00,9830.90733
10/01/1956 00:00,9140.15349
11/01/1956 00:00,10410.64716
12/01/1956 00:00,13580.71389
13/01/1956 00:00,10953.38232
14/01/1956 00:00,5131.31424
15/01/1956 00:00,14061.7746
16/01/1956 00:00,7635.29691
17/01/1956 00:00,11422.10814
18/01/1956 00:00,13876.75125
19/01/1956 00:00,5032.63512
20/01/1956 00:00,9399.18618
21/01/1956 00:00,8116.35762
22/01/1956 00:00,16775.4504
23/01/1956 00:00,8659.09278
24/01/1956 00:00,11693.47572
25/01/1956 00:00,12852.95538
26/01/1956 00:00,12791.28093
27/01/1956 00:00,13926.09081
28/01/1956 00:00,13247.67186
29/01/1956 00:00,17934.93006
30/01/1956 00:00,15430.94739
31/01/1956 00:00,5316.33759
01/02/1956 00:00,11767.48506
02/02/1956 00:00,17527.87869
03/02/1956 00:00,17404.52979
04/02/1956 00:00,14382.48174
05/02/1956 00:00,11446.77792
06/02/1956 00:00,14222.12817
07/02/1956 00:00,13543.70922
08/02/1956 00:00,13469.69988
09/02/1956 00:00,18354.31632
10/02/1956 00:00,18169.29297
11/02/1956 00:00,15837.99876
12/02/1956 00:00,16232.71524
13/02/1956 00:00,14481.16086
14/02/1956 00:00,15961.34766
15/02/1956 00:00,16331.39436
16/02/1956 00:00,15147.24492
17/02/1956 00:00,18749.0328
18/02/1956 00:00,14333.14218
19/02/1956 00:00,15591.30096
20/02/1956 00:00,16072.36167
21/02/1956 00:00,7980.67383
22/02/1956 00:00,5464.35627
23/02/1956 00:00,2479.31289
24/02/1956 00:00,2960.3736
25/02/1956 00:00,4933.956
26/02/1956 00:00,1480.1868
27/02/1956 00:00,5883.74253
28/02/1956 00:00,4403.55573
29/02/1956 00:00,1467.85191
01/03/1956 00:00,974.45631
02/03/1956 00:00,3897.82524
03/03/1956 00:00,4378.88595
04/03/1956 00:00,2417.63844
05/03/1956 00:00,3392.09475
06/03/1956 00:00,3860.82057
07/03/1956 00:00,6747.18483
08/03/1956 00:00,3848.48568
09/03/1956 00:00,5266.99803
10/03/1956 00:00,8585.08344
11/03/1956 00:00,6179.77989
12/03/1956 00:00,9929.58645
13/03/1956 00:00,8461.73454
14/03/1956 00:00,7487.27823
15/03/1956 00:00,11163.07545
16/03/1956 00:00,9707.55843
17/03/1956 00:00,6895.20351
18/03/1956 00:00,7783.31559
19/03/1956 00:00,8190.36696
20/03/1956 00:00,4995.63045
21/03/1956 00:00,8585.08344
22/03/1956 00:00,5390.34693
23/03/1956 00:00,4033.50903
24/03/1956 00:00,5365.67715
25/03/1956 00:00,3564.78321
26/03/1956 00:00,2220.2802
27/03/1956 00:00,1776.22416
28/03/1956 00:00,3108.39228
29/03/1956 00:00,3971.83458
30/03/1956 00:00,2207.94531
31/03/1956 00:00,2207.94531
01/04/1956 00:00,3959.49969
02/04/1956 00:00,5254.66314
03/04/1956 00:00,6993.88263
04/04/1956 00:00,5649.37962
05/04/1956 00:00,9941.92134
06/04/1956 00:00,11163.07545
07/04/1956 00:00,9386.85129
08/04/1956 00:00,8881.1208
09/04/1956 00:00,10521.66117
10/04/1956 00:00,7931.33427
11/04/1956 00:00,8301.38097
12/04/1956 00:00,7844.99004
13/04/1956 00:00,6155.11011
14/04/1956 00:00,5723.38896
15/04/1956 00:00,10965.71721
16/04/1956 00:00,6463.48236
17/04/1956 00:00,8819.44635
18/04/1956 00:00,7573.62246
19/04/1956 00:00,5155.98402
20/04/1956 00:00,-407.05137
21/04/1956 00:00,1196.48433
22/04/1956 00:00,-394.71648
23/04/1956 00:00,1184.14944
24/04/1956 00:00,1578.86592
25/04/1956 00:00,789.43296
26/04/1956 00:00,394.71648
27/04/1956 00:00,2355.96399
28/04/1956 00:00,-394.71648
29/04/1956 00:00,3934.82991
30/04/1956 00:00,-1961.24751
01/05/1956 00:00,-13037.97873
02/05/1956 00:00,-5180.6538
03/05/1956 00:00,0
04/05/1956 00:00,0
05/05/1956 00:00,801.76785
06/05/1956 00:00,1591.20081
07/05/1956 00:00,1591.20081
08/05/1956 00:00,2787.68514
09/05/1956 00:00,1578.86592
10/05/1956 00:00,3959.49969
11/05/1956 00:00,6303.12879
12/05/1956 00:00,5094.30957
13/05/1956 00:00,7807.98537
14/05/1956 00:00,-4292.54172
15/05/1956 00:00,-3120.72717
16/05/1956 00:00,0
17/05/1956 00:00,7413.26889
18/05/1956 00:00,10052.93535
19/05/1956 00:00,11903.16885
20/05/1956 00:00,13654.72323
21/05/1956 00:00,14616.84465
22/05/1956 00:00,15541.9614
23/05/1956 00:00,14592.17487
24/05/1956 00:00,17614.22292
25/05/1956 00:00,19378.11219
26/05/1956 00:00,19304.10285
27/05/1956 00:00,21191.34102
28/05/1956 00:00,19045.07016
29/05/1956 00:00,19846.83801
30/05/1956 00:00,21166.67124
31/05/1956 00:00,22338.48579
01/06/1956 00:00,25348.19895
02/06/1956 00:00,26260.98081
03/06/1956 00:00,25113.83604
04/06/1956 00:00,26236.31103
05/06/1956 00:00,24176.3844
06/06/1956 00:00,22942.8954
07/06/1956 00:00,9534.86997
08/06/1956 00:00,8918.12547
09/06/1956 00:00,8967.46503
10/06/1956 00:00,9633.54909
11/06/1956 00:00,11631.80127
12/06/1956 00:00,12507.57846
13/06/1956 00:00,12680.26692
14/06/1956 00:00,13741.06746
15/06/1956 00:00,13913.75592
16/06/1956 00:00,14012.43504
17/06/1956 00:00,12445.90401
18/06/1956 00:00,9904.91667
19/06/1956 00:00,6105.77055
20/06/1956 00:00,4489.89996
21/06/1956 00:00,4551.57441
22/06/1956 00:00,3749.80656
23/06/1956 00:00,4391.22084
24/06/1956 00:00,3207.0714
25/06/1956 00:00,2614.99668
26/06/1956 00:00,-135.68379
27/06/1956 00:00,407.05137
28/06/1956 00:00,542.73516
29/06/1956 00:00,1356.8379
30/06/1956 00:00,1480.1868
01/07/1956 00:00,937.45164
02/07/1956 00:00,1467.85191
03/07/1956 00:00,-25755.25032
04/07/1956 00:00,-8634.423
05/07/1956 00:00,-4033.50903
06/07/1956 00:00,-949.78653
07/07/1956 00:00,-148.01868
08/07/1956 00:00,4662.58842
09/07/1956 00:00,5353.34226
10/07/1956 00:00,752.42829
11/07/1956 00:00,1048.46565
12/07/1956 00:00,752.42829
13/07/1956 00:00,444.05604
14/07/1956 00:00,456.39093
15/07/1956 00:00,0
16/07/1956 00:00,912.78186
17/07/1956 00:00,-468.72582
18/07/1956 00:00,296.03736
19/07/1956 00:00,296.03736
20/07/1956 00:00,444.05604
21/07/1956 00:00,592.07472
22/07/1956 00:00,604.40961
23/07/1956 00:00,283.70247
24/07/1956 00:00,296.03736
25/07/1956 00:00,148.01868
26/07/1956 00:00,135.68379
27/07/1956 00:00,592.07472
28/07/1956 00:00,444.05604
29/07/1956 00:00,-444.05604
30/07/1956 00:00,296.03736
31/07/1956 00:00,579.73983
01/08/1956 00:00,444.05604
02/08/1956 00:00,148.01868
03/08/1956 00:00,283.70247
04/08/1956 00:00,296.03736
05/08/1956 00:00,1011.46098
06/08/1956 00:00,1011.46098
07/08/1956 00:00,1011.46098
08/08/1956 00:00,999.12609
09/08/1956 00:00,851.10741
10/08/1956 00:00,1418.51235
11/08/1956 00:00,0
12/08/1956 00:00,-1418.51235
13/08/1956 00:00,-1566.53103
14/08/1956 00:00,-1443.18213
15/08/1956 00:00,-1011.46098
16/08/1956 00:00,-431.72115
17/08/1956 00:00,-296.03736
18/08/1956 00:00,-283.70247
19/08/1956 00:00,148.01868
20/08/1956 00:00,-7228.24554
21/08/1956 00:00,-3922.49502
22/08/1956 00:00,-3219.40629
23/08/1956 00:00,1085.47032
24/08/1956 00:00,3342.75519
25/08/1956 00:00,-296.03736
26/08/1956 00:00,604.40961
27/08/1956 00:00,296.03736
28/08/1956 00:00,1813.22883
29/08/1956 00:00,1492.52169
30/08/1956 00:00,0
31/08/1956 00:00,444.05604
01/09/1956 00:00,-5106.64446
02/09/1956 00:00,-14826.53778
03/09/1956 00:00,-33563.23569
04/09/1956 00:00,-13852.08147
05/09/1956 00:00,3330.4203
06/09/1956 00:00,0
07/09/1956 00:00,-1850.2335
08/09/1956 00:00,-3897.82524
09/09/1956 00:00,-752.42829
10/09/1956 00:00,370.0467
11/09/1956 00:00,1307.49834
12/09/1956 00:00,3342.75519
13/09/1956 00:00,4415.89062
14/09/1956 00:00,4354.21617
15/09/1956 00:00,542.73516
16/09/1956 00:00,542.73516
17/09/1956 00:00,888.11208
18/09/1956 00:00,-357.71181
19/09/1956 00:00,-1073.13543
20/09/1956 00:00,-185.02335
21/09/1956 00:00,-1985.91729
22/09/1956 00:00,-542.73516
23/09/1956 00:00,-357.71181
24/09/1956 00:00,0
25/09/1956 00:00,-1097.80521
26/09/1956 00:00,-185.02335
27/09/1956 00:00,-912.78186
28/09/1956 00:00,-1652.87526
29/09/1956 00:00,-1652.87526
30/09/1956 00:00,-1295.16345
01/10/1956 00:00,-925.11675
02/10/1956 00:00,-740.0934
03/10/1956 00:00,-1492.52169
04/10/1956 00:00,-937.45164
05/10/1956 00:00,-1122.47499
06/10/1956 00:00,-185.02335
07/10/1956 00:00,185.02335
08/10/1956 00:00,-937.45164
09/10/1956 00:00,0
10/10/1956 00:00,185.02335
11/10/1956 00:00,567.40494
12/10/1956 00:00,-185.02335
13/10/1956 00:00,-197.35824
14/10/1956 00:00,-2824.68981
15/10/1956 00:00,-7080.22686
16/10/1956 00:00,-1554.19614
17/10/1956 00:00,-3897.82524
18/10/1956 00:00,-13531.37433
19/10/1956 00:00,-18810.70725
20/10/1956 00:00,-36190.56726
21/10/1956 00:00,-29418.71265
22/10/1956 00:00,-9325.17684
23/10/1956 00:00,-2985.04338
24/10/1956 00:00,-5266.99803
25/10/1956 00:00,-2528.65245
26/10/1956 00:00,-2035.25685
27/10/1956 00:00,-2553.32223
28/10/1956 00:00,-1529.52636
29/10/1956 00:00,-2318.95932
30/10/1956 00:00,259.03269
31/10/1956 00:00,0
01/11/1956 00:00,-777.09807
02/11/1956 00:00,-505.73049
03/11/1956 00:00,-259.03269
04/11/1956 00:00,764.76318
05/11/1956 00:00,259.03269
06/11/1956 00:00,-505.73049
07/11/1956 00:00,-777.09807
08/11/1956 00:00,-259.03269
09/11/1956 00:00,-259.03269
10/11/1956 00:00,-777.09807
11/11/1956 00:00,-1295.16345
12/11/1956 00:00,0
13/11/1956 00:00,-2084.59641
14/11/1956 00:00,-3663.46233
15/11/1956 00:00,3145.39695
16/11/1956 00:00,-1566.53103
17/11/1956 00:00,-1048.46565
18/11/1956 00:00,-1319.83323
19/11/1956 00:00,-2627.33157
20/11/1956 00:00,-1060.80054
21/11/1956 00:00,0
22/11/1956 00:00,-1332.16812
23/11/1956 00:00,-789.43296
24/11/1956 00:00,-1060.80054
25/11/1956 00:00,0
26/11/1956 00:00,0
27/11/1956 00:00,-1332.16812
28/11/1956 00:00,0
29/11/1956 00:00,-542.73516
30/11/1956 00:00,-1332.16812
01/12/1956 00:00,-271.36758
02/12/1956 00:00,-801.76785
03/12/1956 00:00,-2417.63844
04/12/1956 00:00,4292.54172
05/12/1956 00:00,2405.30355
06/12/1956 00:00,4773.60243
07/12/1956 00:00,3416.76453
08/12/1956 00:00,4428.22551
09/12/1956 00:00,7487.27823
10/12/1956 00:00,5612.37495
11/12/1956 00:00,6056.43099
12/12/1956 00:00,7450.27356
13/12/1956 00:00,7351.59444
14/12/1956 00:00,6747.18483
15/12/1956 00:00,7363.92933
16/12/1956 00:00,7006.21752
17/12/1956 00:00,8264.3763
18/12/1956 00:00,9238.83261
19/12/1956 00:00,8622.08811
20/12/1956 00:00,8042.34828
21/12/1956 00:00,7918.99938
22/12/1956 00:00,8412.39498
23/12/1956 00:00,9066.14415
24/12/1956 00:00,8868.78591
25/12/1956 00:00,7906.66449
26/12/1956 00:00,3897.82524
27/12/1956 00:00,974.45631
28/12/1956 00:00,1541.86125
29/12/1956 00:00,1147.14477
30/12/1956 00:00,579.73983
31/12/1956 00:00,518.06538
01/01/1957 00:00,986.7912
02/01/1957 00:00,740.0934
03/01/1957 00:00,863.4423
04/01/1957 00:00,1850.2335
05/01/1957 00:00,1110.1401
06/01/1957 00:00,2096.9313
07/01/1957 00:00,1850.2335
08/01/1957 00:00,4810.6071
09/01/1957 00:00,6290.7939
10/01/1957 00:00,7647.6318
11/01/1957 00:00,8757.7719
12/01/1957 00:00,9867.912
13/01/1957 00:00,8881.1208
14/01/1957 00:00,8387.7252
15/01/1957 00:00,9004.4697
16/01/1957 00:00,7894.3296
17/01/1957 00:00,7770.9807
18/01/1957 00:00,8757.7719
19/01/1957 00:00,4563.9093
20/01/1957 00:00,5674.0494
21/01/1957 00:00,4687.2582
22/01/1957 00:00,4687.2582
23/01/1957 00:00,3330.4203
24/01/1957 00:00,3700.467
25/01/1957 00:00,2960.3736
26/01/1957 00:00,3083.7225
27/01/1957 00:00,3330.4203
28/01/1957 00:00,2590.3269
29/01/1957 00:00,2466.978
30/01/1957 00:00,2466.978
31/01/1957 00:00,1356.8379
01/02/1957 00:00,986.7912
02/02/1957 00:00,740.0934
03/02/1957 00:00,616.7445
04/02/1957 00:00,986.7912
05/02/1957 00:00,1110.1401
06/02/1957 00:00,2466.978
07/02/1957 00:00,1850.2335
08/02/1957 00:00,1850.2335
09/02/1957 00:00,370.0467
10/02/1957 00:00,863.4423
11/02/1957 00:00,1233.489
12/02/1957 00:00,1850.2335
13/02/1957 00:00,2096.9313
14/02/1957 00:00,1726.8846
15/02/1957 00:00,0
16/02/1957 00:00,-2466.978
17/02/1957 00:00,-3453.7692
18/02/1957 00:00,-3330.4203
19/02/1957 00:00,-2466.978
20/02/1957 00:00,-2837.0247
21/02/1957 00:00,-3700.467
22/02/1957 00:00,-3577.1181
23/02/1957 00:00,-4317.2115
24/02/1957 00:00,-4810.6071
25/02/1957 00:00,-8141.0274
26/02/1957 00:00,-6414.1428
27/02/1957 00:00,-5550.7005
28/02/1957 00:00,-4810.6071
01/03/1957 00:00,-4193.8626
02/03/1957 00:00,-3453.7692
03/03/1957 00:00,-3083.7225
04/03/1957 00:00,-2590.3269
05/03/1957 00:00,-5550.7005
06/03/1957 00:00,-3083.7225
07/03/1957 00:00,-2960.3736
08/03/1957 00:00,-2343.6291
09/03/1957 00:00,-2096.9313
10/03/1957 00:00,-4193.8626
11/03/1957 00:00,-3823.8159
12/03/1957 00:00,-2343.6291
13/03/1957 00:00,-3083.7225
14/03/1957 00:00,-2837.0247
15/03/1957 00:00,-3823.8159
16/03/1957 00:00,-2960.3736
17/03/1957 00:00,-2466.978
18/03/1957 00:00,-1603.5357
19/03/1957 00:00,-1850.2335
20/03/1957 00:00,-1726.8846
21/03/1957 00:00,-3207.0714
22/03/1957 00:00,-2343.6291
23/03/1957 00:00,-2096.9313
24/03/1957 00:00,-1973.5824
25/03/1957 00:00,-2343.6291
26/03/1957 00:00,-3083.7225
27/03/1957 00:00,-7894.3296
28/03/1957 00:00,-1480.1868
29/03/1957 00:00,-1973.5824
30/03/1957 00:00,-370.0467
31/03/1957 00:00,740.0934
01/04/1957 00:00,740.0934
02/04/1957 00:00,-123.3489
03/04/1957 00:00,-616.7445
04/04/1957 00:00,-493.3956
05/04/1957 00:00,-740.0934
06/04/1957 00:00,-1480.1868
07/04/1957 00:00,-740.0934
08/04/1957 00:00,-370.0467
09/04/1957 00:00,-1110.1401
10/04/1957 00:00,-493.3956
11/04/1957 00:00,-370.0467
12/04/1957 00:00,-370.0467
13/04/1957 00:00,0
14/04/1957 00:00,-3700.467
15/04/1957 00:00,-10854.7032
16/04/1957 00:00,-7154.2362
17/04/1957 00:00,-4563.9093
18/04/1957 00:00,-4810.6071
19/04/1957 00:00,-14431.8213
20/04/1957 00:00,-41321.8815
21/04/1957 00:00,-13074.9834
22/04/1957 00:00,-18008.9394
23/04/1957 00:00,-38608.2057
24/04/1957 00:00,-5550.7005
25/04/1957 00:00,-3700.467
26/04/1957 00:00,-38238.159
27/04/1957 00:00,-106573.4496
28/04/1957 00:00,-87701.0679
29/04/1957 00:00,-91771.5816
30/04/1957 00:00,-101762.8425
01/05/1957 00:00,-42802.0683
02/05/1957 00:00,-21092.6619
03/05/1957 00:00,-13445.0301
04/05/1957 00:00,-5427.3516
05/05/1957 00:00,-9004.4697
06/05/1957 00:00,-7770.9807
07/05/1957 00:00,-5920.7472
08/05/1957 00:00,-4563.9093
09/05/1957 00:00,-5057.3049
10/05/1957 00:00,-5550.7005
11/05/1957 00:00,-5057.3049
12/05/1957 00:00,-56000.4006
13/05/1957 00:00,-90414.7437
14/05/1957 00:00,-68211.9417
15/05/1957 00:00,-96335.4909
16/05/1957 00:00,-65498.2659
17/05/1957 00:00,-69445.4307
18/05/1957 00:00,-55877.0517
19/05/1957 00:00,-69568.7796
20/05/1957 00:00,-64018.0791
21/05/1957 00:00,-28986.9915
22/05/1957 00:00,5180.6538
23/05/1957 00:00,14801.868
24/05/1957 00:00,18008.9394
25/05/1957 00:00,17145.4971
26/05/1957 00:00,-46132.4886
27/05/1957 00:00,-155542.9629
28/05/1957 00:00,-127912.8093
29/05/1957 00:00,-133956.9054
30/05/1957 00:00,-51929.8869
31/05/1957 00:00,-19365.7773
01/06/1957 00:00,-76846.3647
02/06/1957 00:00,-81163.5762
03/06/1957 00:00,-40951.8348
04/06/1957 00:00,-9867.912
05/06/1957 00:00,0
06/06/1957 00:00,1603.5357
07/06/1957 00:00,863.4423
08/06/1957 00:00,-2466.978
09/06/1957 00:00,-863.4423
10/06/1957 00:00,2466.978
11/06/1957 00:00,2466.978
12/06/1957 00:00,2466.978
13/06/1957 00:00,3330.4203
14/06/1957 00:00,4070.5137
15/06/1957 00:00,2466.978
16/06/1957 00:00,5797.3983
17/06/1957 00:00,-9004.4697
18/06/1957 00:00,-11594.7966
19/06/1957 00:00,-10731.3543
20/06/1957 00:00,-7400.934
21/06/1957 00:00,-6660.8406
22/06/1957 00:00,-4193.8626
23/06/1957 00:00,-4193.8626
24/06/1957 00:00,-3330.4203
25/06/1957 00:00,-3330.4203
26/06/1957 00:00,-740.0934
27/06/1957 00:00,740.0934
28/06/1957 00:00,0
29/06/1957 00:00,-740.0934
30/06/1957 00:00,740.0934
01/07/1957 00:00,1726.8846
02/07/1957 00:00,1603.5357
03/07/1957 00:00,3330.4203
04/07/1957 00:00,4193.8626
05/07/1957 00:00,3330.4203
06/07/1957 00:00,4193.8626
07/07/1957 00:00,7400.934
08/07/1957 00:00,5797.3983
09/07/1957 00:00,6660.8406
10/07/1957 00:00,5797.3983
11/07/1957 00:00,4933.956
12/07/1957 00:00,5674.0494
13/07/1957 00:00,6660.8406
14/07/1957 00:00,4933.956
15/07/1957 00:00,4810.6071
16/07/1957 00:00,4070.5137
17/07/1957 00:00,3330.4203
18/07/1957 00:00,5674.0494
19/07/1957 00:00,4070.5137
20/07/1957 00:00,5674.0494
21/07/1957 00:00,4933.956
22/07/1957 00:00,4810.6071
23/07/1957 00:00,6537.4917
24/07/1957 00:00,4933.956
25/07/1957 00:00,3083.7225
26/07/1957 00:00,4070.5137
27/07/1957 00:00,3947.1648
28/07/1957 00:00,4070.5137
29/07/1957 00:00,2466.978
30/07/1957 00:00,3207.0714
31/07/1957 00:00,3207.0714
01/08/1957 00:00,1603.5357
02/08/1957 00:00,2343.6291
03/08/1957 00:00,2466.978
04/08/1957 00:00,1603.5357
05/08/1957 00:00,1480.1868
06/08/1957 00:00,1603.5357
07/08/1957 00:00,1603.5357
08/08/1957 00:00,1603.5357
09/08/1957 00:00,8017.6785
10/08/1957 00:00,7894.3296
11/08/1957 00:00,9621.2142
12/08/1957 00:00,8634.423
13/08/1957 00:00,7894.3296
14/08/1957 00:00,8634.423
15/08/1957 00:00,8634.423
16/08/1957 00:00,7894.3296
17/08/1957 00:00,8511.0741
18/08/1957 00:00,4687.2582
19/08/1957 00:00,5427.3516
20/08/1957 00:00,6290.7939
21/08/1957 00:00,6167.445
22/08/1957 00:00,6167.445
23/08/1957 00:00,6167.445
24/08/1957 00:00,5427.3516
25/08/1957 00:00,8757.7719
26/08/1957 00:00,11101.401
27/08/1957 00:00,9991.2609
28/08/1957 00:00,10608.0054
29/08/1957 00:00,12211.5411
30/08/1957 00:00,15048.5658
31/08/1957 00:00,14308.4724
01/09/1957 00:00,14185.1235
02/09/1957 00:00,11841.4944
03/09/1957 00:00,11101.401
04/09/1957 00:00,8881.1208
05/09/1957 00:00,7400.934
06/09/1957 00:00,5920.7472
07/09/1957 00:00,4317.2115
08/09/1957 00:00,3700.467
09/09/1957 00:00,3700.467
10/09/1957 00:00,3577.1181
11/09/1957 00:00,5920.7472
12/09/1957 00:00,5797.3983
13/09/1957 00:00,3577.1181
14/09/1957 00:00,5057.3049
15/09/1957 00:00,5057.3049
16/09/1957 00:00,2960.3736
17/09/1957 00:00,2220.2802
18/09/1957 00:00,2096.9313
19/09/1957 00:00,2220.2802
20/09/1957 00:00,2096.9313
21/09/1957 00:00,-51559.8402
22/09/1957 00:00,-59330.8209
23/09/1957 00:00,-26396.6646
24/09/1957 00:00,-12828.2856
25/09/1957 00:00,-6044.0961
26/09/1957 00:00,-4563.9093
27/09/1957 00:00,-3083.7225
28/09/1957 00:00,-2343.6291
29/09/1957 00:00,-1480.1868
30/09/1957 00:00,0
01/10/1957 00:00,-740.0934
02/10/1957 00:00,0
03/10/1957 00:00,0
04/10/1957 00:00,3823.8159
05/10/1957 00:00,4563.9093
06/10/1957 00:00,6784.1895
07/10/1957 00:00,6907.5384
08/10/1957 00:00,7524.2829
09/10/1957 00:00,2960.3736
10/10/1957 00:00,-4440.5604
11/10/1957 00:00,-740.0934
12/10/1957 00:00,2960.3736
13/10/1957 00:00,2220.2802
14/10/1957 00:00,2343.6291
15/10/1957 00:00,2220.2802
16/10/1957 00:00,-6784.1895
17/10/1957 00:00,-25779.9201
18/10/1957 00:00,-14555.1702
19/10/1957 00:00,-3823.8159
20/10/1957 00:00,-2343.6291
21/10/1957 00:00,-3823.8159
22/10/1957 00:00,-17638.8927
23/10/1957 00:00,-1603.5357
24/10/1957 00:00,-740.0934
25/10/1957 00:00,12334.89
26/10/1957 00:00,-2343.6291
27/10/1957 00:00,0
28/10/1957 00:00,3083.7225
29/10/1957 00:00,3823.8159
30/10/1957 00:00,1603.5357
31/10/1957 00:00,0
01/11/1957 00:00,0
02/11/1957 00:00,0
03/11/1957 00:00,-3083.7225
04/11/1957 00:00,-1603.5357
05/11/1957 00:00,-1480.1868
06/11/1957 00:00,-2343.6291
07/11/1957 00:00,-3823.8159
08/11/1957 00:00,-3823.8159
09/11/1957 00:00,-13938.4257
10/11/1957 00:00,-3083.7225
11/11/1957 00:00,-863.4423
12/11/1957 00:00,-3823.8159
13/11/1957 00:00,493.3956
14/11/1957 00:00,-6784.1895
15/11/1957 00:00,-3083.7225
16/11/1957 00:00,-1603.5357
17/11/1957 00:00,-3083.7225
18/11/1957 00:00,0
19/11/1957 00:00,-1603.5357
20/11/1957 00:00,-7770.9807
21/11/1957 00:00,3947.1648
22/11/1957 00:00,4687.2582
23/11/1957 00:00,740.0934
24/11/1957 00:00,0
25/11/1957 00:00,0
26/11/1957 00:00,0
27/11/1957 00:00,0
28/11/1957 00:00,2343.6291
29/11/1957 00:00,740.0934
30/11/1957 00:00,863.4423
01/12/1957 00:00,-3207.0714
02/12/1957 00:00,-740.0934
03/12/1957 00:00,0
04/12/1957 00:00,0
05/12/1957 00:00,-740.0934
06/12/1957 00:00,0
07/12/1957 00:00,-863.4423
